2018-04-19 15:00,0.27,0.271,0.268,0.269,1221237
2018-04-19 16:00,0.269,0.275,0.269,0.27,2763172
2018-04-19 17:00,0.27,0.272,0.27,0.271,1481730
2018-04-19 18:00,0.272,0.274,0.271,0.274,1346799
2018-04-19 19:00,0.274,0.274,0.269,0.269,2025281
2018-04-19 20:00,0.269,0.27,0.268,0.269,816596
2018-04-19 21:00,0.269,0.271,0.268,0.269,1289717
2018-04-19 22:00,0.269,0.272,0.269,0.269,1868823
2018-04-19 23:00,0.269,0.272,0.268,0.27,1197207
2018-04-20 00:00,0.27,0.278,0.269,0.277,3963096
2018-04-20 01:00,0.277,0.285,0.271,0.284,4538902
2018-04-20 02:00,0.284,0.284,0.275,0.279,3271458
2018-04-20 03:00,0.279,0.282,0.277,0.279,1971723
2018-04-20 04:00,0.278,0.279,0.27,0.27,4285638
2018-04-20 05:00,0.27,0.275,0.266,0.274,3493163
2018-04-20 06:00,0.274,0.278,0.273,0.277,2122573
2018-04-20 07:00,0.277,0.28,0.276,0.277,2086072
2018-04-20 08:00,0.277,0.28,0.275,0.276,2036844
2018-04-20 09:00,0.275,0.278,0.27,0.277,1558956
2018-04-20 10:00,0.277,0.284,0.275,0.283,3266946
2018-04-20 11:00,0.283,0.287,0.283,0.285,2913364
2018-04-20 12:00,0.285,0.291,0.285,0.287,4655394
2018-04-20 13:00,0.287,0.289,0.285,0.287,2632734
2018-04-20 14:00,0.287,0.288,0.285,0.286,1571084
2018-04-20 15:00,0.286,0.286,0.283,0.285,1574461
2018-04-20 16:00,0.285,0.289,0.284,0.287,1933597
2018-04-20 17:00,0.288,0.295,0.286,0.292,3757854
2018-04-20 18:00,0.292,0.298,0.291,0.294,3072440
2018-04-20 19:00,0.294,0.298,0.292,0.297,2274351
2018-04-20 20:00,0.297,0.297,0.291,0.295,2486714
2018-04-20 21:00,0.295,0.299,0.292,0.297,2366395
2018-04-20 22:00,0.297,0.304,0.293,0.298,5871139
2018-04-20 23:00,0.298,0.302,0.296,0.301,3379402
2018-04-23 00:00,0.282,0.284,0.281,0.283,882553
2018-04-23 01:00,0.283,0.287,0.282,0.284,1132062
2018-04-23 02:00,0.284,0.286,0.282,0.284,1008415
2018-04-23 03:00,0.284,0.285,0.284,0.284,1008834
2018-04-23 04:00,0.284,0.284,0.281,0.282,1351383
2018-04-23 05:00,0.282,0.283,0.281,0.283,1102010
2018-04-23 06:00,0.283,0.285,0.282,0.285,1660206
2018-04-23 07:00,0.285,0.287,0.284,0.286,1844679
2018-04-23 08:00,0.286,0.289,0.285,0.286,2681910
2018-04-23 09:00,0.287,0.287,0.283,0.286,3137577
2018-04-23 10:00,0.286,0.287,0.284,0.286,1220066
2018-04-23 11:00,0.285,0.287,0.284,0.286,1372863
2018-04-23 12:00,0.287,0.289,0.286,0.286,1686909
2018-04-23 13:00,0.286,0.287,0.285,0.286,1197436
2018-04-23 14:00,0.286,0.287,0.284,0.285,1662877
2018-04-23 15:00,0.285,0.286,0.284,0.285,1642662
2018-04-23 16:00,0.285,0.287,0.285,0.285,1893209
2018-04-23 17:00,0.285,0.286,0.283,0.284,1286031
2018-04-23 18:00,0.284,0.285,0.283,0.284,873351
2018-04-23 19:00,0.284,0.285,0.282,0.283,1283244
2018-04-23 20:00,0.283,0.285,0.281,0.284,822396
2018-04-23 21:00,0.284,0.287,0.283,0.286,864040
2018-04-23 22:00,0.286,0.287,0.286,0.287,1091743
2018-04-23 23:00,0.287,0.289,0.286,0.288,1634832
2018-04-24 00:00,0.288,0.295,0.286,0.295,4126146
2018-04-24 01:00,0.295,0.3,0.291,0.297,5015128
2018-04-24 02:00,0.297,0.3,0.295,0.297,3304930
2018-04-24 03:00,0.297,0.3,0.296,0.297,2987406
2018-04-24 04:00,0.297,0.302,0.296,0.302,4018178
2018-04-24 05:00,0.302,0.302,0.297,0.299,3816814
2018-04-24 06:00,0.299,0.299,0.295,0.297,1856307
2018-04-24 07:00,0.297,0.297,0.294,0.295,1720796
2018-04-24 08:00,0.295,0.299,0.295,0.297,1354937
2018-04-24 09:00,0.297,0.299,0.297,0.298,1626075
2018-04-24 10:00,0.298,0.3,0.298,0.299,2384782
2018-04-24 11:00,0.299,0.312,0.299,0.311,6785350
2018-04-24 12:00,0.311,0.32,0.311,0.315,8041130
2018-04-24 13:00,0.315,0.316,0.3,0.303,7527387
2018-04-24 14:00,0.303,0.311,0.298,0.308,7572384
2018-04-24 15:00,0.308,0.313,0.308,0.312,2761646
2018-04-24 16:00,0.312,0.317,0.31,0.311,3593885
2018-04-24 17:00,0.311,0.316,0.309,0.314,2292643
2018-04-24 18:00,0.314,0.319,0.313,0.319,3000512
2018-04-24 19:00,0.319,0.32,0.313,0.319,4338165
2018-04-24 20:00,0.319,0.32,0.316,0.317,1671467
2018-04-24 21:00,0.317,0.319,0.314,0.316,3159115
2018-04-24 22:00,0.316,0.317,0.305,0.315,3356444
2018-04-24 23:00,0.315,0.315,0.308,0.309,4214456
2018-04-25 00:00,0.309,0.311,0.295,0.303,8409326
2018-04-25 01:00,0.303,0.308,0.296,0.304,3835068
2018-04-25 02:00,0.304,0.309,0.3,0.302,4541116
2018-04-25 03:00,0.302,0.303,0.281,0.281,7872926
2018-04-25 04:00,0.281,0.29,0.265,0.269,13268487
2018-04-25 05:00,0.269,0.29,0.269,0.285,8613188
2018-04-25 06:00,0.285,0.291,0.285,0.287,4020951
2018-04-25 07:00,0.288,0.291,0.286,0.289,2557992
2018-04-25 08:00,0.289,0.291,0.277,0.279,3002248
2018-04-25 09:00,0.278,0.283,0.276,0.278,3221586
2018-04-25 10:00,0.278,0.279,0.265,0.273,9190112
2018-04-25 11:00,0.273,0.278,0.265,0.277,5983156
2018-04-25 12:00,0.276,0.283,0.273,0.277,4702637
2018-04-25 13:00,0.277,0.277,0.266,0.269,4102593
2018-04-25 14:00,0.269,0.27,0.257,0.267,11245618
2018-04-25 15:00,0.267,0.274,0.265,0.274,5944139
2018-04-25 16:00,0.274,0.275,0.267,0.27,3305141
2018-04-25 17:00,0.27,0.281,0.27,0.28,4476427
2018-04-25 18:00,0.28,0.282,0.274,0.276,2408667
2018-04-25 19:00,0.276,0.278,0.274,0.275,1092125
2018-04-25 20:00,0.275,0.284,0.275,0.284,2219623
2018-04-25 21:00,0.284,0.287,0.283,0.286,3030249
2018-04-25 22:00,0.286,0.286,0.27,0.274,3397082
2018-04-25 23:00,0.274,0.278,0.265,0.269,4248079
2018-04-26 00:00,0.269,0.269,0.255,0.267,7547481
2018-04-26 01:00,0.267,0.272,0.261,0.266,3294951
2018-04-26 02:00,0.266,0.272,0.265,0.271,3012197
2018-04-26 03:00,0.27,0.272,0.266,0.266,1881913
2018-04-26 04:00,0.268,0.275,0.267,0.274,2765629
2018-04-26 05:00,0.274,0.279,0.273,0.274,2934738
2018-04-26 06:00,0.274,0.278,0.268,0.27,2872579
2018-04-26 07:00,0.27,0.274,0.27,0.273,2138697
2018-04-26 08:00,0.273,0.276,0.266,0.267,3130570
2018-04-26 09:00,0.267,0.27,0.262,0.269,2348584
2018-04-26 10:00,0.269,0.274,0.269,0.273,3081999
2018-04-26 11:00,0.273,0.274,0.269,0.274,2007581
2018-04-26 12:00,0.274,0.279,0.273,0.278,3138537
2018-04-26 13:00,0.278,0.278,0.271,0.275,3863816
2018-04-26 14:00,0.275,0.277,0.272,0.275,1954617
2018-04-26 15:00,0.275,0.277,0.273,0.276,1838517
2018-04-26 16:00,0.276,0.283,0.274,0.282,3535945
2018-04-26 17:00,0.282,0.283,0.279,0.28,1979655
2018-04-26 18:00,0.28,0.282,0.278,0.279,1355567
2018-04-26 19:00,0.279,0.28,0.278,0.278,1086293
2018-04-26 20:00,0.278,0.288,0.278,0.288,3417137
2018-04-26 21:00,0.288,0.288,0.284,0.285,2229669
2018-04-26 22:00,0.285,0.292,0.285,0.29,2857347
2018-04-26 23:00,0.29,0.294,0.29,0.293,3835635
2018-04-27 00:00,0.293,0.294,0.287,0.29,3313746
2018-04-27 01:00,0.29,0.292,0.29,0.291,1961986
2018-04-27 02:00,0.291,0.293,0.29,0.291,1831654
2018-04-27 03:00,0.291,0.291,0.284,0.285,2732374
2018-04-27 04:00,0.284,0.289,0.284,0.287,2196542
2018-04-27 05:00,0.287,0.291,0.281,0.285,2164935
2018-04-27 06:00,0.286,0.292,0.285,0.29,1515889
2018-04-27 07:00,0.29,0.292,0.288,0.288,1254438
2018-04-27 08:00,0.288,0.291,0.288,0.29,2798095
2018-04-27 09:00,0.29,0.295,0.289,0.294,3819358
2018-04-27 10:00,0.294,0.295,0.292,0.295,2547095
2018-04-27 11:00,0.295,0.295,0.291,0.293,1333609
2018-04-27 12:00,0.293,0.306,0.291,0.301,7079164
2018-04-27 13:00,0.302,0.304,0.295,0.298,6033413
2018-04-27 14:00,0.298,0.3,0.296,0.3,2646290
2018-04-27 15:00,0.3,0.3,0.296,0.298,2392333
2018-04-27 16:00,0.298,0.303,0.297,0.301,2919176
2018-04-27 17:00,0.301,0.305,0.3,0.304,3172689
2018-04-27 18:00,0.304,0.304,0.299,0.301,1985073
2018-04-27 19:00,0.301,0.301,0.293,0.294,3031782
2018-04-27 20:00,0.293,0.297,0.284,0.286,5342324
2018-04-27 21:00,0.286,0.291,0.283,0.287,2923289
2018-04-27 22:00,0.287,0.294,0.287,0.291,1840582
2018-04-27 23:00,0.291,0.291,0.282,0.284,2945507
2018-04-30 00:00,0.363,0.364,0.352,0.359,6040772
2018-04-30 01:00,0.359,0.361,0.355,0.357,3343237
2018-04-30 02:00,0.357,0.357,0.353,0.355,3361264
2018-04-30 03:00,0.355,0.355,0.34,0.341,7482113
2018-04-30 04:00,0.341,0.349,0.34,0.347,4410313
2018-04-30 05:00,0.347,0.358,0.345,0.355,4211100
2018-04-30 06:00,0.355,0.357,0.346,0.347,3155177
2018-04-30 07:00,0.347,0.348,0.337,0.341,7797692
2018-04-30 08:00,0.341,0.346,0.333,0.339,5431378
2018-04-30 09:00,0.339,0.349,0.339,0.345,4206304
2018-04-30 10:00,0.345,0.354,0.344,0.353,3602929
2018-04-30 11:00,0.353,0.357,0.349,0.355,5661311
2018-04-30 12:00,0.355,0.357,0.351,0.351,2488013
2018-04-30 13:00,0.351,0.352,0.348,0.35,2836250
2018-04-30 14:00,0.35,0.351,0.346,0.35,3570889
2018-04-30 15:00,0.349,0.352,0.347,0.351,2401925
2018-04-30 16:00,0.352,0.355,0.346,0.347,4674178
2018-04-30 17:00,0.347,0.352,0.347,0.348,1251014
2018-04-30 18:00,0.349,0.35,0.347,0.348,1811968
2018-04-30 19:00,0.348,0.348,0.344,0.346,1569925
2018-04-30 20:00,0.345,0.347,0.343,0.343,1451549
2018-04-30 21:00,0.343,0.344,0.335,0.335,4260973
2018-04-30 22:00,0.335,0.341,0.33,0.333,4383202
2018-04-30 23:00,0.333,0.342,0.331,0.341,3739164
2018-05-01 00:00,0.341,0.342,0.32,0.32,10363124
2018-05-01 01:00,0.32,0.328,0.319,0.327,12046156
2018-05-01 02:00,0.326,0.332,0.322,0.326,6319344
2018-05-01 03:00,0.326,0.328,0.319,0.322,3735163
2018-05-01 04:00,0.321,0.325,0.321,0.324,2281999
2018-05-01 05:00,0.324,0.325,0.32,0.321,2297901
2018-05-01 06:00,0.321,0.33,0.32,0.329,3061996
2018-05-01 07:00,0.329,0.343,0.329,0.338,6828690
2018-05-01 08:00,0.338,0.359,0.334,0.352,10010227
2018-05-01 09:00,0.352,0.356,0.342,0.344,7861138
2018-05-01 10:00,0.344,0.35,0.341,0.348,4151983
2018-05-01 11:00,0.348,0.35,0.339,0.341,3298071
2018-05-01 12:00,0.34,0.342,0.332,0.338,7057824
2018-05-01 13:00,0.338,0.343,0.333,0.34,4955438
2018-05-01 14:00,0.34,0.342,0.333,0.337,2921249
2018-05-01 15:00,0.337,0.339,0.335,0.337,1740661
2018-05-01 16:00,0.338,0.35,0.337,0.349,4500716
2018-05-01 17:00,0.349,0.36,0.348,0.353,9010752
2018-05-01 18:00,0.353,0.356,0.347,0.351,3546531
2018-05-01 19:00,0.352,0.354,0.349,0.354,1179453
2018-05-01 20:00,0.354,0.359,0.352,0.357,4324367
2018-05-01 21:00,0.356,0.36,0.354,0.358,3964886
2018-05-01 22:00,0.358,0.359,0.352,0.354,2768079
2018-05-01 23:00,0.354,0.357,0.352,0.355,2142999
2018-05-02 00:00,0.355,0.36,0.349,0.351,3455603
2018-05-02 01:00,0.351,0.351,0.345,0.349,3387735
2018-05-02 02:00,0.349,0.354,0.348,0.354,1754750
2018-05-02 03:00,0.354,0.356,0.35,0.353,1740225
2018-05-02 04:00,0.353,0.355,0.352,0.355,1459219
2018-05-02 05:00,0.354,0.354,0.35,0.351,1140966
2018-05-02 06:00,0.351,0.358,0.351,0.358,1965129
2018-05-02 07:00,0.358,0.358,0.354,0.355,1110923
2018-05-02 08:00,0.354,0.355,0.352,0.354,1545004
2018-05-02 09:00,0.354,0.359,0.354,0.356,2548408
2018-05-02 10:00,0.356,0.368,0.355,0.367,6774534
2018-05-02 11:00,0.367,0.37,0.363,0.365,4837573
2018-05-02 12:00,0.366,0.368,0.361,0.363,4126091
2018-05-02 13:00,0.363,0.365,0.358,0.364,3871317
2018-05-02 14:00,0.364,0.368,0.363,0.364,2527107
2018-05-02 15:00,0.364,0.373,0.364,0.373,4521169
2018-05-02 16:00,0.373,0.373,0.369,0.37,3602155
2018-05-02 17:00,0.37,0.374,0.369,0.37,2693002
2018-05-02 18:00,0.37,0.371,0.367,0.369,1828615
2018-05-02 19:00,0.369,0.37,0.365,0.367,3325401
2018-05-02 20:00,0.367,0.371,0.367,0.37,1523157
2018-05-02 21:00,0.37,0.372,0.368,0.369,1839331
2018-05-02 22:00,0.369,0.375,0.369,0.375,1606714
2018-05-02 23:00,0.375,0.376,0.371,0.372,2273582
2018-05-03 00:00,0.372,0.372,0.369,0.37,2202814
2018-05-03 01:00,0.37,0.373,0.368,0.373,2257672
2018-05-03 02:00,0.373,0.375,0.371,0.374,2340280
2018-05-03 03:00,0.374,0.389,0.374,0.382,9495640
2018-05-03 04:00,0.382,0.386,0.379,0.383,4717240
2018-05-03 05:00,0.383,0.384,0.369,0.375,4969231
2018-05-03 06:00,0.375,0.378,0.37,0.375,3817809
2018-05-03 07:00,0.375,0.378,0.373,0.373,1970169
2018-05-03 08:00,0.373,0.374,0.364,0.37,5377777
2018-05-03 09:00,0.369,0.371,0.367,0.369,1963292
2018-05-03 10:00,0.369,0.375,0.369,0.37,1750177
2018-05-03 11:00,0.37,0.372,0.367,0.369,2234998
2018-05-03 12:00,0.369,0.377,0.369,0.377,2687772
2018-05-03 13:00,0.376,0.379,0.372,0.377,4896288
2018-05-03 14:00,0.377,0.378,0.368,0.37,7139625
2018-05-03 15:00,0.37,0.373,0.369,0.371,2861761
2018-05-03 16:00,0.371,0.375,0.37,0.374,4400502
2018-05-03 17:00,0.373,0.374,0.37,0.37,5953853
2018-05-03 18:00,0.37,0.372,0.365,0.372,6357092
2018-05-03 19:00,0.372,0.375,0.37,0.374,2662503
2018-05-03 20:00,0.374,0.375,0.372,0.375,1298965
2018-05-03 21:00,0.375,0.375,0.369,0.371,1519225
2018-05-03 22:00,0.371,0.372,0.367,0.372,2126037
2018-05-03 23:00,0.372,0.372,0.365,0.367,3325711
2018-05-04 00:00,0.367,0.369,0.364,0.365,4510329
2018-05-04 01:00,0.365,0.368,0.364,0.365,2468059
2018-05-04 02:00,0.365,0.366,0.361,0.363,3278607
2018-05-04 03:00,0.362,0.363,0.356,0.358,3447546
2018-05-04 04:00,0.358,0.364,0.358,0.363,2317582
2018-05-04 05:00,0.363,0.365,0.363,0.364,1299603
2018-05-04 06:00,0.365,0.366,0.363,0.365,1272962
2018-05-04 07:00,0.365,0.367,0.36,0.363,4414653
2018-05-04 08:00,0.363,0.367,0.362,0.364,2851660
2018-05-04 09:00,0.364,0.365,0.361,0.363,2127251
2018-05-04 10:00,0.363,0.365,0.361,0.361,1173553
2018-05-04 11:00,0.361,0.362,0.358,0.361,2008921
2018-05-04 12:00,0.361,0.363,0.358,0.359,1873966
2018-05-04 13:00,0.359,0.359,0.353,0.354,3187655
2018-05-04 14:00,0.354,0.357,0.352,0.355,2478380
2018-05-04 15:00,0.355,0.355,0.347,0.349,3868129
2018-05-04 16:00,0.349,0.357,0.347,0.356,4324898
2018-05-04 17:00,0.356,0.364,0.356,0.36,2928591
2018-05-04 18:00,0.36,0.366,0.36,0.364,2051786
2018-05-04 19:00,0.364,0.365,0.362,0.362,823209
2018-05-04 20:00,0.362,0.365,0.36,0.361,966460
2018-05-04 21:00,0.361,0.362,0.359,0.361,706300
2018-05-04 22:00,0.361,0.363,0.36,0.362,917090
2018-05-04 23:00,0.362,0.362,0.357,0.358,772101
2018-05-07 00:00,0.346,0.347,0.336,0.336,1918455
2018-05-07 01:00,0.336,0.337,0.322,0.326,7779788
2018-05-07 02:00,0.326,0.327,0.291,0.323,9553641
2018-05-07 03:00,0.323,0.325,0.315,0.325,4182468
2018-05-07 04:00,0.325,0.329,0.325,0.325,2497377
2018-05-07 05:00,0.325,0.328,0.321,0.327,1700799
2018-05-07 06:00,0.327,0.33,0.325,0.33,1590087
2018-05-07 07:00,0.33,0.33,0.32,0.324,2171783
2018-05-07 08:00,0.323,0.331,0.32,0.331,3161502
2018-05-07 09:00,0.331,0.332,0.32,0.322,3026816
2018-05-07 10:00,0.322,0.326,0.322,0.324,1392801
2018-05-07 11:00,0.324,0.325,0.322,0.325,1314320
2018-05-07 12:00,0.325,0.33,0.325,0.326,1926876
2018-05-07 13:00,0.327,0.327,0.322,0.322,1860696
2018-05-07 14:00,0.322,0.325,0.316,0.322,4869450
2018-05-07 15:00,0.322,0.326,0.32,0.325,2079114
2018-05-07 16:00,0.326,0.329,0.325,0.327,2098444
2018-05-07 17:00,0.327,0.331,0.326,0.328,1754669
2018-05-07 18:00,0.328,0.333,0.328,0.333,1435766
2018-05-07 19:00,0.333,0.338,0.333,0.337,1963658
2018-05-07 20:00,0.337,0.338,0.332,0.335,1434654
2018-05-07 21:00,0.336,0.338,0.333,0.333,954115
2018-05-07 22:00,0.333,0.334,0.326,0.328,2349527
2018-05-07 23:00,0.327,0.332,0.327,0.33,1044157
2018-05-08 00:00,0.331,0.336,0.331,0.336,980671
2018-05-08 01:00,0.336,0.344,0.336,0.343,5187590
2018-05-08 02:00,0.343,0.346,0.342,0.343,2427004
2018-05-08 03:00,0.342,0.344,0.339,0.342,2004835
2018-05-08 04:00,0.342,0.343,0.339,0.34,778035
2018-05-08 05:00,0.34,0.342,0.334,0.335,2265049
2018-05-08 06:00,0.335,0.336,0.332,0.333,1205597
2018-05-08 07:00,0.332,0.338,0.331,0.336,1098560
2018-05-08 08:00,0.336,0.338,0.334,0.337,1111521
2018-05-08 09:00,0.337,0.338,0.325,0.327,3769767
2018-05-08 10:00,0.327,0.331,0.326,0.328,1445192
2018-05-08 11:00,0.328,0.328,0.321,0.321,3359809
2018-05-08 12:00,0.321,0.321,0.316,0.32,5740896
2018-05-08 13:00,0.319,0.324,0.318,0.319,2280903
2018-05-08 14:00,0.319,0.323,0.319,0.321,1165638
2018-05-08 15:00,0.321,0.327,0.32,0.327,1718298
2018-05-08 16:00,0.327,0.327,0.322,0.323,904238
2018-05-08 17:00,0.322,0.324,0.32,0.32,1192619
2018-05-08 18:00,0.32,0.327,0.318,0.325,2036069
2018-05-08 19:00,0.325,0.327,0.325,0.326,1169983
2018-05-08 20:00,0.326,0.327,0.322,0.322,549618
2018-05-08 21:00,0.322,0.327,0.322,0.326,933433
2018-05-08 22:00,0.326,0.329,0.324,0.325,920174
2018-05-08 23:00,0.325,0.327,0.322,0.322,859537
2018-05-09 00:00,0.322,0.324,0.317,0.318,1747038
2018-05-09 01:00,0.318,0.321,0.317,0.318,1253631
2018-05-09 02:00,0.318,0.319,0.307,0.307,4468688
2018-05-09 03:00,0.307,0.309,0.301,0.303,7041873
2018-05-09 04:00,0.304,0.308,0.298,0.307,5482409
2018-05-09 05:00,0.307,0.308,0.303,0.307,2668147
2018-05-09 06:00,0.306,0.309,0.306,0.308,2155798
2018-05-09 07:00,0.308,0.308,0.303,0.305,1244612
2018-05-09 08:00,0.305,0.312,0.304,0.31,2453349
2018-05-09 09:00,0.31,0.311,0.308,0.309,2149567
2018-05-09 10:00,0.309,0.32,0.309,0.317,4383769
2018-05-09 11:00,0.317,0.32,0.309,0.315,3526340
2018-05-09 12:00,0.315,0.32,0.315,0.32,2248880
2018-05-09 13:00,0.32,0.32,0.316,0.317,1303341
2018-05-09 14:00,0.317,0.32,0.313,0.32,4522774
2018-05-09 15:00,0.32,0.321,0.317,0.318,2066223
2018-05-09 16:00,0.318,0.32,0.318,0.32,1207475
2018-05-09 17:00,0.32,0.325,0.319,0.32,2697803
2018-05-09 18:00,0.32,0.322,0.318,0.318,2090467
2018-05-09 19:00,0.318,0.32,0.316,0.318,1015482
2018-05-09 20:00,0.318,0.321,0.318,0.319,945899
2018-05-09 21:00,0.319,0.32,0.317,0.319,1908713
2018-05-09 22:00,0.319,0.321,0.318,0.321,1448936
2018-05-09 23:00,0.32,0.321,0.317,0.319,604359
2018-05-10 00:00,0.319,0.322,0.319,0.321,1423695
2018-05-10 01:00,0.321,0.322,0.318,0.318,1090069
2018-05-10 02:00,0.318,0.318,0.314,0.316,1448880
2018-05-10 03:00,0.315,0.317,0.312,0.314,1797637
2018-05-10 04:00,0.314,0.318,0.314,0.317,1414756
2018-05-10 05:00,0.317,0.319,0.315,0.315,1278489
2018-05-10 06:00,0.315,0.316,0.312,0.313,888751
2018-05-10 07:00,0.313,0.318,0.312,0.315,929967
2018-05-10 08:00,0.315,0.316,0.314,0.315,753220
2018-05-10 09:00,0.315,0.315,0.312,0.313,1017860
2018-05-10 10:00,0.314,0.316,0.312,0.315,1358340
2018-05-10 11:00,0.315,0.316,0.314,0.314,553161
2018-05-10 12:00,0.315,0.315,0.308,0.314,2292939
2018-05-10 13:00,0.314,0.319,0.313,0.319,2015828
2018-05-10 14:00,0.319,0.319,0.315,0.317,1502709
2018-05-10 15:00,0.317,0.319,0.317,0.318,1002652
2018-05-10 16:00,0.318,0.318,0.316,0.316,773995
2018-05-10 17:00,0.316,0.318,0.304,0.308,4168282
2018-05-10 18:00,0.308,0.309,0.303,0.306,2323414
2018-05-10 19:00,0.306,0.307,0.303,0.304,1558669
2018-05-10 20:00,0.304,0.304,0.3,0.303,2225215
2018-05-10 21:00,0.303,0.306,0.303,0.304,791749
2018-05-10 22:00,0.304,0.305,0.3,0.301,1302353
2018-05-10 23:00,0.301,0.301,0.291,0.291,4297916
2018-05-11 00:00,0.291,0.292,0.282,0.29,9567205
2018-05-11 01:00,0.29,0.293,0.287,0.289,4817105
2018-05-11 02:00,0.289,0.293,0.284,0.285,3371333
2018-05-11 03:00,0.285,0.289,0.285,0.286,1547849
2018-05-11 04:00,0.286,0.291,0.286,0.289,2128225
2018-05-11 05:00,0.289,0.292,0.289,0.292,1352455
2018-05-11 06:00,0.292,0.292,0.271,0.271,7419840
2018-05-11 07:00,0.271,0.277,0.252,0.26,18174060
2018-05-11 08:00,0.261,0.273,0.261,0.265,15100669
2018-05-11 09:00,0.265,0.266,0.253,0.261,7373633
2018-05-11 10:00,0.261,0.265,0.26,0.262,4229357
2018-05-11 11:00,0.262,0.263,0.253,0.254,5384945
2018-05-11 12:00,0.254,0.258,0.249,0.255,10503953
2018-05-11 13:00,0.255,0.267,0.255,0.255,7350993
2018-05-11 14:00,0.255,0.27,0.255,0.269,8204541
2018-05-11 15:00,0.269,0.272,0.261,0.264,6637225
2018-05-11 16:00,0.263,0.271,0.263,0.27,3850389
2018-05-11 17:00,0.27,0.274,0.264,0.267,4155092
2018-05-11 18:00,0.267,0.27,0.265,0.268,2010378
2018-05-11 19:00,0.268,0.272,0.268,0.269,1960050
2018-05-11 20:00,0.269,0.27,0.254,0.257,5351207
2018-05-11 21:00,0.257,0.258,0.25,0.254,5307912
2018-05-11 22:00,0.254,0.263,0.254,0.258,3334324
2018-05-11 23:00,0.258,0.262,0.253,0.256,2142161
