2018-06-08 12:00,0.6624,0.67,0.6591,0.6671,5226390
2018-06-08 16:00,0.6671,0.678,0.6662,0.6766,5253373
2018-06-08 20:00,0.6764,0.6775,0.6711,0.6721,5337151
2018-06-11 00:00,0.582,0.5917,0.567,0.5829,6423087
2018-06-11 04:00,0.5828,0.5921,0.5601,0.5612,5602473
2018-06-11 08:00,0.561,0.5843,0.56,0.5784,5433251
2018-06-11 12:00,0.5784,0.5804,0.56,0.5639,1942894
2018-06-11 16:00,0.5637,0.581,0.562,0.577,2169589
2018-06-11 20:00,0.5765,0.6,0.5736,0.5999,2173059
2018-06-12 00:00,0.599,0.5991,0.5807,0.5826,3227195
2018-06-12 04:00,0.5837,0.5953,0.5815,0.5874,2559394
2018-06-12 08:00,0.5873,0.594,0.584,0.5895,4450223
2018-06-12 12:00,0.5894,0.5894,0.5678,0.5763,5658023
2018-06-12 16:00,0.5763,0.5763,0.5415,0.5555,7045085
2018-06-12 20:00,0.5545,0.5593,0.545,0.5556,6393049
2018-06-13 00:00,0.5556,0.5605,0.5521,0.5547,5067146
2018-06-13 04:00,0.5539,0.5612,0.5471,0.5505,4743231
2018-06-13 08:00,0.5505,0.5532,0.52,0.536,7430886
2018-06-13 12:00,0.5354,0.5395,0.5182,0.523,5891293
2018-06-13 16:00,0.5211,0.549,0.504,0.5164,8929464
2018-06-13 20:00,0.5163,0.5348,0.511,0.5286,4815774
2018-06-14 00:00,0.5286,0.551,0.5193,0.5479,5207275
2018-06-14 04:00,0.5479,0.5547,0.5434,0.5454,4635845
2018-06-14 08:00,0.546,0.557,0.5457,0.5532,4707441
2018-06-14 12:00,0.5532,0.5546,0.5205,0.528,6815339
2018-06-14 16:00,0.5286,0.5672,0.527,0.5586,7639273
2018-06-14 20:00,0.5586,0.569,0.5476,0.5577,5995305
2018-06-15 00:00,0.5577,0.558,0.5429,0.5498,5194659
2018-06-15 04:00,0.5502,0.5539,0.5402,0.5461,4169560
2018-06-15 08:00,0.5461,0.5593,0.5401,0.5462,4030202
2018-06-15 12:00,0.5455,0.551,0.538,0.5481,4204266
2018-06-15 16:00,0.5481,0.555,0.542,0.5437,4157651
2018-06-15 20:00,0.5451,0.5496,0.5245,0.5326,3946177
2018-06-18 00:00,0.5267,0.5272,0.5188,0.5214,4663745
2018-06-18 04:00,0.5215,0.5231,0.51,0.5161,5189711
2018-06-18 08:00,0.5169,0.5254,0.5082,0.5121,5431730
2018-06-18 12:00,0.5112,0.5192,0.5083,0.516,5346382
2018-06-18 16:00,0.5152,0.5535,0.5152,0.54,7908250
2018-06-18 20:00,0.54,0.545,0.5355,0.5387,5353533
2018-06-19 00:00,0.5384,0.5441,0.5344,0.5363,2615932
2018-06-19 04:00,0.5363,0.5395,0.5325,0.5365,5238028
2018-06-19 08:00,0.5368,0.55,0.5358,0.5455,4460872
2018-06-19 12:00,0.5468,0.5619,0.5207,0.5483,6752791
2018-06-19 16:00,0.5491,0.5493,0.5384,0.5467,4811871
2018-06-19 20:00,0.5473,0.5492,0.5399,0.5483,4977792
2018-06-20 00:00,0.5483,0.55,0.523,0.5287,7117741
2018-06-20 04:00,0.5287,0.5335,0.5238,0.5321,3422786
2018-06-20 08:00,0.5323,0.5364,0.5206,0.5304,6392801
2018-06-20 12:00,0.5309,0.5519,0.526,0.5415,6848682
2018-06-20 16:00,0.5414,0.5492,0.5385,0.5406,5399661
2018-06-20 20:00,0.541,0.5415,0.5362,0.5392,5501448
2018-06-21 00:00,0.5392,0.549,0.5389,0.5457,5271221
2018-06-21 04:00,0.5457,0.546,0.541,0.5431,5099810
2018-06-21 08:00,0.5425,0.5434,0.5327,0.539,5145953
2018-06-21 12:00,0.5387,0.5399,0.529,0.5333,5286118
2018-06-21 16:00,0.534,0.534,0.5293,0.5321,4386664
2018-06-21 20:00,0.5322,0.5361,0.5305,0.5346,4702166
2018-06-22 00:00,0.5342,0.5351,0.523,0.5276,5600327
2018-06-22 04:00,0.5278,0.5285,0.511,0.5159,6277877
2018-06-22 08:00,0.5159,0.5203,0.502,0.5085,6843211
2018-06-22 12:00,0.5085,0.5085,0.4852,0.4943,9588328
2018-06-22 16:00,0.4939,0.4996,0.4711,0.4937,6751081
2018-06-22 20:00,0.4939,0.4958,0.4686,0.4822,6782380
2018-06-25 00:00,0.4742,0.481,0.4716,0.4742,4109666
2018-06-25 04:00,0.4749,0.4794,0.4741,0.4749,4550937
2018-06-25 08:00,0.475,0.4918,0.4742,0.4875,5299730
2018-06-25 12:00,0.4875,0.492,0.4712,0.484,7086254
2018-06-25 16:00,0.4848,0.4992,0.4756,0.4767,6333401
2018-06-25 20:00,0.4762,0.4825,0.4756,0.4813,4346525
2018-06-26 00:00,0.4813,0.4824,0.474,0.4788,2156245
2018-06-26 12:00,0.478,0.4819,0.4668,0.4719,5111259
2018-06-26 16:00,0.473,0.476,0.4647,0.4681,4937654
2018-06-26 20:00,0.4676,0.4735,0.4511,0.453,5465532
2018-06-27 00:00,0.4522,0.4617,0.4479,0.4515,5652494
2018-06-27 04:00,0.452,0.4599,0.4513,0.4593,4129077
2018-06-27 08:00,0.4593,0.4718,0.4581,0.4625,5049847
2018-06-27 12:00,0.4628,0.4679,0.4522,0.4635,3049223
2018-06-27 16:00,0.4639,0.472,0.4611,0.4706,6626033
2018-06-27 20:00,0.4703,0.4752,0.4667,0.4701,5164931
2018-06-28 00:00,0.4704,0.474,0.4611,0.4631,5359717
2018-06-28 04:00,0.4638,0.4656,0.4583,0.4603,4987176
2018-06-28 08:00,0.4604,0.465,0.4566,0.46,5345896
2018-06-28 12:00,0.46,0.4626,0.4556,0.4598,5188354
2018-06-28 16:00,0.4598,0.4613,0.456,0.4596,6180965
2018-06-28 20:00,0.4588,0.4611,0.442,0.4458,8722265
2018-06-29 00:00,0.4463,0.4503,0.4445,0.4478,4691565
2018-06-29 04:00,0.4479,0.45,0.4389,0.442,5771908
2018-06-29 08:00,0.4426,0.4437,0.4266,0.427,6894342
2018-06-29 12:00,0.427,0.436,0.4239,0.434,6764186
2018-06-29 16:00,0.4348,0.4354,0.4254,0.4287,4756124
2018-06-29 20:00,0.4287,0.4612,0.4285,0.4532,8657411
2018-07-02 00:00,0.4622,0.4635,0.4592,0.4614,5331840
2018-07-02 04:00,0.4614,0.4614,0.452,0.4579,5765088
2018-07-02 08:00,0.4589,0.461,0.4552,0.4586,4614883
2018-07-02 12:00,0.4593,0.49,0.4569,0.4857,11341633
2018-07-02 16:00,0.486,0.4954,0.4816,0.49,7193990
2018-07-02 20:00,0.49,0.495,0.4866,0.4899,5626370
2018-07-03 00:00,0.4891,0.5097,0.4876,0.5044,6987982
2018-07-03 04:00,0.5044,0.52,0.5019,0.51,8404702
2018-07-03 08:00,0.51,0.5105,0.4851,0.4957,8582584
2018-07-03 12:00,0.4972,0.498,0.4895,0.497,6556364
2018-07-03 16:00,0.4967,0.503,0.4862,0.4947,6650358
2018-07-03 20:00,0.4947,0.4984,0.478,0.4844,7151214
2018-07-04 00:00,0.4847,0.486,0.4803,0.4821,461358
2018-07-04 08:00,0.4821,0.49,0.4794,0.4843,4738197
2018-07-04 12:00,0.4827,0.5065,0.4827,0.496,9694615
2018-07-04 16:00,0.496,0.508,0.4919,0.5055,5798799
2018-07-04 20:00,0.5049,0.507,0.485,0.491,6029933
2018-07-05 00:00,0.4916,0.503,0.4829,0.4938,4994228
2018-07-05 04:00,0.4938,0.4969,0.4876,0.49,5034408
2018-07-05 08:00,0.49,0.4939,0.4826,0.4874,5580314
2018-07-05 12:00,0.487,0.4915,0.4736,0.4824,6241562
2018-07-05 16:00,0.4824,0.486,0.4689,0.4749,5390931
2018-07-05 20:00,0.4755,0.4794,0.4711,0.4769,3447865
2018-07-06 00:00,0.4777,0.4782,0.4703,0.4712,3567429
2018-07-06 04:00,0.472,0.472,0.4575,0.4617,4782166
2018-07-06 08:00,0.4618,0.4774,0.4614,0.4735,5178808
2018-07-06 12:00,0.4743,0.4816,0.4694,0.4722,4480634
2018-07-06 16:00,0.4724,0.476,0.4667,0.4742,4751572
2018-07-06 20:00,0.4742,0.4783,0.4712,0.477,4044424
2018-07-09 00:00,0.4787,0.4808,0.4737,0.4785,4413554
2018-07-09 04:00,0.4784,0.4813,0.4762,0.4807,4078943
2018-07-09 08:00,0.4805,0.4814,0.4742,0.4793,4363817
2018-07-09 12:00,0.4785,0.4805,0.4721,0.4778,3914031
2018-07-09 16:00,0.4778,0.4783,0.4704,0.4753,4742434
2018-07-09 20:00,0.4753,0.482,0.4702,0.473,5177798
2018-07-10 00:00,0.4728,0.4734,0.4606,0.4652,4800924
2018-07-10 04:00,0.4652,0.4667,0.4575,0.461,5072806
2018-07-10 08:00,0.4603,0.4629,0.4415,0.4462,6873533
2018-07-10 12:00,0.4462,0.4522,0.4425,0.4482,5374608
2018-07-10 16:00,0.4481,0.4514,0.4447,0.4477,3624613
2018-07-10 20:00,0.4482,0.45,0.4387,0.4434,4905209
2018-07-11 00:00,0.4425,0.4513,0.4416,0.4445,4656791
2018-07-11 04:00,0.4449,0.4466,0.4396,0.4446,4900820
2018-07-11 08:00,0.4452,0.451,0.4429,0.4476,4193955
2018-07-11 12:00,0.4477,0.4509,0.445,0.4463,4947611
2018-07-11 16:00,0.4466,0.4477,0.4414,0.4463,5001636
2018-07-11 20:00,0.4463,0.45,0.4454,0.4487,4935134
2018-07-12 00:00,0.449,0.4493,0.4426,0.4457,4151502
2018-07-12 04:00,0.4454,0.4462,0.4312,0.4336,5616155
2018-07-12 08:00,0.4335,0.4374,0.4305,0.4327,4547066
2018-07-12 12:00,0.4327,0.4349,0.4314,0.4328,4792325
2018-07-12 16:00,0.4331,0.4362,0.4325,0.4338,4579084
2018-07-12 20:00,0.4341,0.438,0.4236,0.4368,6694489
2018-07-13 00:00,0.4371,0.4441,0.4363,0.4435,5142232
2018-07-13 04:00,0.4431,0.4451,0.4401,0.4422,5503140
2018-07-13 08:00,0.4431,0.4431,0.4397,0.4413,5558435
2018-07-13 12:00,0.4416,0.445,0.4392,0.4407,5101232
2018-07-13 16:00,0.4408,0.4442,0.4332,0.4342,6282143
2018-07-13 20:00,0.4342,0.4397,0.43,0.4375,5581485
2018-07-16 00:00,0.447,0.4489,0.4436,0.4461,5021573
2018-07-16 04:00,0.4461,0.4473,0.4435,0.4462,5732216
2018-07-16 08:00,0.4461,0.47,0.4448,0.4683,9081342
2018-07-16 12:00,0.4682,0.47,0.4603,0.4671,7019981
2018-07-16 16:00,0.4675,0.4745,0.466,0.4728,6829573
2018-07-16 20:00,0.4729,0.4858,0.4686,0.4817,7734861
2018-07-17 00:00,0.4817,0.4863,0.4758,0.4826,6438637
2018-07-17 04:00,0.4828,0.4836,0.4665,0.4743,7491950
2018-07-17 08:00,0.4747,0.4776,0.4695,0.4702,5548378
2018-07-17 12:00,0.4702,0.481,0.4692,0.4793,6896426
2018-07-17 16:00,0.4794,0.517,0.474,0.505,14349646
2018-07-17 20:00,0.505,0.5202,0.5037,0.5073,7441278
2018-07-18 00:00,0.5065,0.5253,0.506,0.5165,7263007
2018-07-18 04:00,0.5168,0.519,0.5115,0.516,6291619
2018-07-18 08:00,0.5162,0.52,0.5062,0.5122,6485832
2018-07-18 12:00,0.5122,0.5204,0.5085,0.5133,6653065
2018-07-18 16:00,0.5133,0.5201,0.4827,0.4905,10868518
2018-07-18 20:00,0.4905,0.492,0.4752,0.4887,11185438
2018-07-19 00:00,0.4887,0.4898,0.4746,0.4785,7917275
2018-07-19 04:00,0.4784,0.4853,0.4772,0.4801,5264379
2018-07-19 08:00,0.4801,0.4915,0.4786,0.4878,5233634
2018-07-19 12:00,0.4878,0.495,0.479,0.482,6651483
2018-07-19 16:00,0.482,0.4831,0.4713,0.4791,6144756
2018-07-19 20:00,0.4783,0.4831,0.4731,0.4769,5389053
2018-07-20 00:00,0.477,0.4773,0.463,0.4691,5249413
2018-07-20 04:00,0.4692,0.47,0.4447,0.4585,8673363
2018-07-20 08:00,0.4585,0.4641,0.4564,0.4633,5282998
2018-07-20 12:00,0.4633,0.4644,0.456,0.458,5782833
2018-07-20 16:00,0.4578,0.469,0.431,0.4374,9703253
2018-07-20 20:00,0.4371,0.4452,0.4316,0.4444,6053677
2018-07-23 00:00,0.4486,0.462,0.4475,0.457,5402897
2018-07-23 04:00,0.4565,0.4637,0.4556,0.4593,2721750
2018-07-23 08:00,0.4593,0.46,0.451,0.4517,5499835
2018-07-23 12:00,0.4523,0.4547,0.45,0.4506,5720130
2018-07-23 16:00,0.4506,0.452,0.443,0.4461,6175746
2018-07-23 20:00,0.4458,0.4496,0.4421,0.445,4796049
2018-07-24 00:00,0.4452,0.4468,0.4401,0.441,4774388
2018-07-24 04:00,0.441,0.462,0.438,0.4566,9398123
2018-07-24 08:00,0.4566,0.46,0.4513,0.4568,6531606
2018-07-24 12:00,0.4584,0.4715,0.4516,0.4606,9346664
2018-07-24 16:00,0.4599,0.4609,0.4536,0.4569,6072998
2018-07-24 20:00,0.4569,0.4624,0.45,0.4589,7408455
2018-07-25 00:00,0.4574,0.465,0.4565,0.46,7453412
2018-07-25 04:00,0.4601,0.4652,0.4587,0.46,7445229
2018-07-25 08:00,0.4604,0.4608,0.4515,0.4563,6504608
2018-07-25 12:00,0.4564,0.4597,0.4526,0.4591,7176377
2018-07-25 16:00,0.4595,0.4688,0.458,0.4651,8337481
2018-07-25 20:00,0.4651,0.4666,0.4577,0.4598,5733204
2018-07-26 00:00,0.4598,0.465,0.4581,0.4641,5001914
2018-07-26 04:00,0.4641,0.4678,0.4616,0.4635,5791571
2018-07-26 08:00,0.4635,0.4689,0.46,0.465,6026700
2018-07-26 12:00,0.465,0.465,0.4542,0.4601,6904830
2018-07-26 16:00,0.4601,0.4625,0.4596,0.4617,6081835
2018-07-26 20:00,0.461,0.4626,0.4454,0.4497,8234703
2018-07-27 00:00,0.4488,0.4515,0.4475,0.45,6270501
2018-07-27 04:00,0.4507,0.454,0.4474,0.4479,5897492
2018-07-27 08:00,0.4483,0.4544,0.4467,0.4492,5265701
2018-07-27 12:00,0.4487,0.456,0.444,0.4545,6639523
2018-07-27 16:00,0.4545,0.462,0.4531,0.4568,6904735
2018-07-27 20:00,0.4577,0.4605,0.4525,0.4555,4275049
2018-07-30 00:00,0.4532,0.4562,0.4492,0.4541,5474743
2018-07-30 04:00,0.4547,0.455,0.4512,0.4521,4631368
2018-07-30 08:00,0.4528,0.4535,0.4482,0.45,5533168
2018-07-30 12:00,0.4504,0.4538,0.4467,0.447,4951067
2018-07-30 16:00,0.447,0.4486,0.4338,0.4444,7181168
2018-07-30 20:00,0.4444,0.4474,0.442,0.4453,4370104
2018-07-31 00:00,0.4462,0.4464,0.4393,0.4407,4163563
2018-07-31 04:00,0.4407,0.4435,0.4368,0.4407,4837717
2018-07-31 08:00,0.4412,0.4412,0.434,0.4367,6050113
2018-07-31 12:00,0.4376,0.4376,0.4268,0.4308,6971373
2018-07-31 16:00,0.431,0.44,0.4295,0.4362,4922998
2018-07-31 20:00,0.4358,0.437,0.4281,0.4353,4839350
2018-08-01 00:00,0.4353,0.4368,0.4268,0.431,4748798
2018-08-01 04:00,0.4313,0.452,0.4267,0.4352,5465883
2018-08-01 08:00,0.4352,0.4638,0.4344,0.4477,10896710
2018-08-01 12:00,0.4477,0.4538,0.447,0.4499,6398570
2018-08-01 16:00,0.4499,0.451,0.44,0.442,5221050
2018-08-01 20:00,0.4424,0.4499,0.432,0.4464,7102489
2018-08-02 00:00,0.4467,0.4489,0.4413,0.4413,5361866
2018-08-02 04:00,0.4417,0.444,0.439,0.4432,4577735
2018-08-02 08:00,0.4429,0.4432,0.4342,0.4356,5315356
2018-08-02 12:00,0.4356,0.4359,0.43,0.4336,5305964
2018-08-02 16:00,0.4336,0.4371,0.429,0.4349,5384727
2018-08-02 20:00,0.4348,0.435,0.4285,0.4298,7450841
2018-08-03 00:00,0.4302,0.4366,0.4253,0.4306,6054299
2018-08-03 04:00,0.4306,0.4462,0.4288,0.4411,10585309
2018-08-03 08:00,0.4421,0.4442,0.4363,0.4381,6678866
2018-08-03 12:00,0.4384,0.445,0.4367,0.4399,6881812
2018-08-03 16:00,0.44,0.4445,0.4348,0.4377,9253403
2018-08-03 20:00,0.4377,0.4423,0.4364,0.4403,5294595
2018-08-06 00:00,0.4344,0.437,0.4323,0.4346,4737666
2018-08-06 04:00,0.4342,0.4357,0.4284,0.4298,5491605
2018-08-06 08:00,0.4307,0.4309,0.4242,0.4269,5438119
2018-08-06 12:00,0.4269,0.4274,0.4205,0.4222,7758882
2018-08-06 16:00,0.4218,0.4223,0.4172,0.4193,6559140
2018-08-06 20:00,0.4194,0.4203,0.4013,0.4129,10593599
2018-08-07 00:00,0.4133,0.4157,0.405,0.4094,5339199
2018-08-07 04:00,0.4094,0.4142,0.4072,0.4115,4911833
2018-08-07 08:00,0.4121,0.4133,0.4094,0.4121,5598963
2018-08-07 12:00,0.4121,0.4135,0.4076,0.4086,6058534
2018-08-07 16:00,0.4086,0.411,0.4005,0.401,6147697
2018-08-07 20:00,0.401,0.4012,0.3739,0.3786,13101049
2018-08-08 00:00,0.3786,0.3786,0.3551,0.3612,12264197
2018-08-08 04:00,0.3608,0.3615,0.3401,0.345,13434744
2018-08-08 08:00,0.345,0.3531,0.3422,0.3516,7552333
2018-08-08 12:00,0.352,0.352,0.332,0.3414,11640523
2018-08-08 16:00,0.3414,0.3625,0.3193,0.3412,18403690
2018-08-08 20:00,0.3414,0.3418,0.325,0.3317,9097542
2018-08-09 00:00,0.332,0.3465,0.3307,0.3398,9257773
